ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
127,standard,SYN_00127,A5,2,60,female,Michelle,Martinez,standard_professional,none,"Date: 2025-08-09 - Michelle session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support. Services provided: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
128,standard,SYN_00128,A5,2,51,other,Avery,Williams,standard_professional,none,"Date: 2025-08-31 - Avery session. Client concerns: requires job search support, experiencing housing instability, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
129,standard,SYN_00129,A5,2,45,male,David,Jones,standard_professional,none,"Date: 2025-09-01 - David session. Client concerns: requires job search support, experiencing housing instability, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
130,standard,SYN_00130,A5,2,59,female,Amy,Jones,standard_professional,none,"Date: 2025-08-08 - Amy session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
131,standard,SYN_00131,A5,2,41,male,James,Brown,standard_professional,none,"Date: 2025-11-01 - James session. Client concerns: requires job search support, at risk of eviction, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
132,standard,SYN_00132,A5,2,52,female,Michelle,Rodriguez,standard_professional,none,"Date: 2025-09-04 - Michelle session. Client concerns: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
133,standard,SYN_00133,A5,2,52,female,Angela,Anderson,standard_professional,none,"Date: 2025-09-04 - Angela session. Client concerns: requires job search support, at risk of eviction, reporting increased anxiety. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
134,standard,SYN_00134,A5,2,53,male,Christopher,Davis,standard_professional,none,"Date: 2025-08-17 - Christopher session. Client concerns: seeking employment opportunities, seeking stable accommodation, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
135,standard,SYN_00135,A5,2,45,other,Casey,Davis,standard_professional,none,"Date: 2025-09-01 - Casey session. Client concerns: lacking recent work experience, experiencing housing instability, having difficulty coping with stress. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
136,standard,SYN_00136,A5,2,56,male,Jason,Williams,standard_professional,none,"Date: 2025-08-20 - Jason session. Client concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety. Services provided: case management meeting, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
137,standard,SYN_00137,A5,2,42,female,Melissa,Miller,standard_professional,none,"Date: 2025-10-30 - Melissa session. Client concerns: seeking employment opportunities, seeking stable accommodation, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
138,standard,SYN_00138,A5,2,56,female,Angela,Rodriguez,standard_professional,none,"Date: 2025-10-14 - Angela session. Client concerns: lacking recent work experience, experiencing housing instability, reporting increased anxiety. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
139,standard,SYN_00139,A5,2,51,female,Jennifer,Garcia,standard_professional,none,"Date: 2025-08-14 - Jennifer session. Client concerns: requires job search support, seeking stable accommodation, reporting increased anxiety. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
140,standard,SYN_00140,A5,2,60,male,John,Jones,standard_professional,none,"Date: 2025-09-07 - John session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
141,standard,SYN_00141,A5,2,45,male,David,Williams,standard_professional,none,"Date: 2025-10-13 - David session. Client concerns: requires job search support, experiencing housing instability, having difficulty coping with stress. Services provided: service coordination, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
142,standard,SYN_00142,A5,2,50,female,Melissa,Gonzalez,standard_professional,none,"Date: 2025-10-16 - Melissa session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
143,standard,SYN_00143,A5,2,48,male,Michael,Miller,standard_professional,none,"Date: 2025-10-20 - Michael session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
144,standard,SYN_00144,A6,2,44,male,Robert,Martinez,standard_professional,none,"Date: 2025-10-05 - Robert session. Client concerns: seeking employment opportunities, at risk of eviction, having difficulty coping with stress. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
145,standard,SYN_00145,A6,2,35,female,Nicole,Garcia,standard_professional,none,"Date: 2025-10-17 - Nicole session. Client concerns: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
146,standard,SYN_00146,A6,2,42,male,John,Hernandez,standard_professional,none,"Date: 2025-09-13 - John session. Client concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
147,standard,SYN_00147,A6,2,33,female,Nicole,Jones,standard_professional,none,"Date: 2025-10-13 - Nicole session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
148,standard,SYN_00148,A6,2,32,male,Robert,Jones,standard_professional,none,"Date: 2025-08-19 - Robert session. Client concerns: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
149,standard,SYN_00149,A6,2,48,male,Robert,Martinez,standard_professional,none,"Date: 2025-08-18 - Robert session. Client concerns: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
150,standard,SYN_00150,A6,2,32,female,Sarah,Jones,standard_professional,none,"Date: 2025-08-10 - Sarah session. Client concerns: requires job search support, experiencing housing instability, reporting increased anxiety. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
151,standard,SYN_00151,A6,2,48,male,Matthew,Martinez,standard_professional,none,"Date: 2025-10-14 - Matthew session. Client concerns: requires job search support, at risk of eviction, reporting increased anxiety. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
152,standard,SYN_00152,A6,2,45,other,Jamie,Brown,standard_professional,none,"Date: 2025-08-13 - Jamie session. Client concerns: lacking recent work experience, seeking stable accommodation, reporting increased anxiety. Services provided: housing search assistance, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
153,standard,SYN_00153,A6,2,35,female,Michelle,Wilson,standard_professional,none,"Date: 2025-09-08 - Michelle session. Client concerns: lacking recent work experience, at risk of eviction, requiring mental health support. Services provided: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
154,standard,SYN_00154,A6,2,35,female,Amy,Martinez,standard_professional,none,"Date: 2025-08-31 - Amy session. Client concerns: seeking employment opportunities, at risk of eviction, reporting increased anxiety. Services provided: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
155,standard,SYN_00155,A6,2,39,male,Christopher,Miller,standard_professional,none,"Date: 2025-08-26 - Christopher session. Client concerns: lacking recent work experience, seeking stable accommodation, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
156,standard,SYN_00156,A6,2,28,male,Daniel,Garcia,standard_professional,none,"Date: 2025-10-23 - Daniel session. Client concerns: requires job search support, experiencing housing instability, having difficulty coping with stress. Services provided: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
157,standard,SYN_00157,A6,2,50,male,Jason,Martinez,standard_professional,none,"Date: 2025-11-02 - Jason session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
158,standard,SYN_00158,A6,2,29,male,Jason,Jones,standard_professional,none,"Date: 2025-11-03 - Jason session. Client concerns: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
159,standard,SYN_00159,A6,2,47,female,Jennifer,Martinez,standard_professional,none,"Date: 2025-09-26 - Jennifer session. Client concerns: requires job search support, at risk of eviction, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
160,standard,SYN_00160,A6,2,46,female,Amanda,Lopez,standard_professional,none,"Date: 2025-09-27 - Amanda session. Client concerns: lacking recent work experience, experiencing housing instability, requiring mental health support. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
161,standard,SYN_00161,A6,2,30,male,Anthony,Smith,standard_professional,none,"Date: 2025-08-28 - Anthony session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
162,standard,SYN_00162,A6,2,37,other,Alex,Wilson,standard_professional,none,"Date: 2025-08-20 - Alex session. Client concerns: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Services provided: housing search assistance, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
163,standard,SYN_00163,A6,2,45,male,Robert,Rodriguez,standard_professional,none,"Date: 2025-09-02 - Robert session. Client concerns: lacking recent work experience, at risk of eviction, requiring mental health support. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
164,standard,SYN_00164,A6,2,41,male,Daniel,Miller,standard_professional,none,"Date: 2025-09-14 - Daniel session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
165,standard,SYN_00165,A6,2,33,male,James,Gonzalez,standard_professional,none,"Date: 2025-10-30 - James session. Client concerns: seeking employment opportunities, experiencing housing instability, reporting increased anxiety. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
166,standard,SYN_00166,A6,2,36,female,Michelle,Davis,standard_professional,none,"Date: 2025-09-19 - Michelle session. Client concerns: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
167,standard,SYN_00167,A6,2,49,other,Avery,Garcia,standard_professional,none,"Date: 2025-10-18 - Avery session. Client concerns: lacking recent work experience, seeking stable accommodation, having difficulty coping with stress. Services provided: housing search assistance, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
168,standard,SYN_00168,A6,2,46,male,Matthew,Jones,standard_professional,none,"Date: 2025-10-23 - Matthew session. Client concerns: lacking recent work experience, at risk of eviction, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
169,standard,SYN_00169,A6,2,40,female,Amy,Williams,standard_professional,none,"Date: 2025-11-03 - Amy session. Client concerns: lacking recent work experience, at risk of eviction, requiring mental health support. Services provided: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
170,standard,SYN_00170,A6,2,34,male,Michael,Gonzalez,standard_professional,none,"Date: 2025-10-20 - Michael session. Client concerns: lacking recent work experience, at risk of eviction, having difficulty coping with stress. Services provided: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
171,standard,SYN_00171,A6,2,43,female,Melissa,Smith,standard_professional,none,"Date: 2025-08-16 - Melissa session. Client concerns: lacking recent work experience, at risk of eviction, reporting increased anxiety. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
172,standard,SYN_00172,A6,2,42,male,Anthony,Miller,standard_professional,none,"Date: 2025-08-10 - Anthony session. Client concerns: requires job search support, experiencing housing instability, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
173,standard,SYN_00173,A6,2,49,male,John,Rodriguez,standard_professional,none,"Date: 2025-09-10 - John session. Client concerns: seeking employment opportunities, at risk of eviction, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
174,standard,SYN_00174,A6,2,38,female,Ashley,Hernandez,standard_professional,none,"Date: 2025-10-22 - Ashley session. Client concerns: requires job search support, seeking stable accommodation, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
175,standard,SYN_00175,A6,2,29,female,Ashley,Lopez,standard_professional,none,"Date: 2025-10-27 - Ashley session. Client concerns: requires job search support, at risk of eviction, having difficulty coping with stress. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
176,standard,SYN_00176,A6,2,33,male,Christopher,Wilson,standard_professional,none,"Date: 2025-08-21 - Christopher session. Client concerns: seeking employment opportunities, at risk of eviction, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
177,standard,SYN_00177,A6,2,28,male,Anthony,Miller,standard_professional,none,"Date: 2025-09-05 - Anthony session. Client concerns: lacking recent work experience, at risk of eviction, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
178,standard,SYN_00178,A7,2,39,female,Amanda,Williams,standard_professional,none,"Date: 2025-09-05 - Amanda session. Client concerns: seeking employment opportunities, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
179,standard,SYN_00179,A7,2,53,female,Amanda,Anderson,standard_professional,none,"Date: 2025-09-09 - Amanda session. Client concerns: lacking recent work experience, reporting increased anxiety. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
180,standard,SYN_00180,A7,2,42,female,Melissa,Anderson,standard_professional,none,"Date: 2025-08-27 - Melissa session. Client concerns: lacking recent work experience, requiring mental health support. Services provided: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
181,standard,SYN_00181,A7,2,52,female,Ashley,Gonzalez,standard_professional,none,"Date: 2025-10-26 - Ashley session. Client concerns: seeking employment opportunities, reporting increased anxiety. Services provided: service coordination, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
182,standard,SYN_00182,A7,2,41,other,Casey,Johnson,standard_professional,none,"Date: 2025-10-02 - Casey session. Client concerns: lacking recent work experience, requiring mental health support. Services provided: housing search assistance, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
183,standard,SYN_00183,A7,2,51,female,Michelle,Smith,standard_professional,none,"Date: 2025-08-24 - Michelle session. Client concerns: seeking employment opportunities, requiring mental health support. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
184,standard,SYN_00184,A7,2,50,female,Nicole,Davis,standard_professional,none,"Date: 2025-08-21 - Nicole session. Client concerns: lacking recent work experience, requiring mental health support. Services provided: service coordination, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
185,standard,SYN_00185,A7,2,52,female,Jessica,Smith,standard_professional,none,"Date: 2025-08-18 - Jessica session. Client concerns: requires job search support, having difficulty coping with stress. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
186,standard,SYN_00186,A7,2,35,female,Jessica,Miller,standard_professional,none,"Date: 2025-08-28 - Jessica session. Client concerns: seeking employment opportunities, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
187,standard,SYN_00187,A7,2,46,female,Sarah,Davis,standard_professional,none,"Date: 2025-09-05 - Sarah session. Client concerns: lacking recent work experience, requiring mental health support. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
188,standard,SYN_00188,A7,2,40,female,Michelle,Anderson,standard_professional,none,"Date: 2025-08-16 - Michelle session. Client concerns: lacking recent work experience, reporting increased anxiety. Services provided: case management meeting, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
189,standard,SYN_00189,A7,2,54,male,Christopher,Jones,standard_professional,none,"Date: 2025-10-06 - Christopher session. Client concerns: requires job search support, having difficulty coping with stress. Services provided: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
190,standard,SYN_00190,A7,2,48,female,Angela,Smith,standard_professional,none,"Date: 2025-08-14 - Angela session. Client concerns: lacking recent work experience, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
191,standard,SYN_00191,A7,2,43,male,Christopher,Johnson,standard_professional,none,"Date: 2025-10-20 - Christopher session. Client concerns: requires job search support, reporting increased anxiety. Services provided: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
192,standard,SYN_00192,A7,2,55,female,Amanda,Smith,standard_professional,none,"Date: 2025-09-04 - Amanda session. Client concerns: seeking employment opportunities, reporting increased anxiety. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
193,standard,SYN_00193,A7,2,49,female,Amanda,Martinez,standard_professional,none,"Date: 2025-08-30 - Amanda session. Client concerns: requires job search support, requiring mental health support. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
194,standard,SYN_00194,A7,2,53,male,Anthony,Garcia,standard_professional,none,"Date: 2025-09-30 - Anthony session. Client concerns: seeking employment opportunities, requiring mental health support. Services provided: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
195,standard,SYN_00195,A7,2,48,female,Angela,Anderson,standard_professional,none,"Date: 2025-09-01 - Angela session. Client concerns: seeking employment opportunities, having difficulty coping with stress. Services provided: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
196,standard,SYN_00196,A7,2,39,male,Jason,Gonzalez,standard_professional,none,"Date: 2025-11-02 - Jason session. Client concerns: requires job search support, requiring mental health support. Services provided: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
197,standard,SYN_00197,A7,2,52,female,Melissa,Anderson,standard_professional,none,"Date: 2025-10-23 - Melissa session. Client concerns: requires job search support, requiring mental health support. Services provided: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
198,standard,SYN_00198,A7,2,39,male,Jason,Jones,standard_professional,none,"Date: 2025-08-12 - Jason session. Client concerns: lacking recent work experience, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
199,standard,SYN_00199,A7,2,48,female,Amy,Brown,standard_professional,none,"Date: 2025-09-29 - Amy session. Client concerns: seeking employment opportunities, requiring mental health support. Services provided: housing search assistance, service coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
200,standard,SYN_00200,A7,2,46,female,Amanda,Johnson,standard_professional,none,"Date: 2025-08-08 - Amanda session. Client concerns: lacking recent work experience, having difficulty coping with stress. Services provided: case management meeting, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
201,standard,SYN_00201,A7,2,35,female,Melissa,Brown,standard_professional,none,"Date: 2025-11-03 - Melissa session. Client concerns: seeking employment opportunities, requiring mental health support. Services provided: service coordination, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
202,standard,SYN_00202,A7,2,47,female,Michelle,Martinez,standard_professional,none,"Date: 2025-09-13 - Michelle session. Client concerns: seeking employment opportunities, reporting increased anxiety. Services provided: service coordination, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
203,standard,SYN_00203,A7,2,38,female,Melissa,Gonzalez,standard_professional,none,"Date: 2025-10-02 - Melissa session. Client concerns: seeking employment opportunities, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
204,standard,SYN_00204,A7,2,55,female,Sarah,Williams,standard_professional,none,"Date: 2025-08-12 - Sarah session. Client concerns: seeking employment opportunities, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
205,standard,SYN_00205,A7,2,48,female,Amy,Davis,standard_professional,none,"Date: 2025-11-02 - Amy session. Client concerns: seeking employment opportunities, reporting increased anxiety. Services provided: housing search assistance, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
206,standard,SYN_00206,A7,2,43,male,Daniel,Brown,standard_professional,none,"Date: 2025-09-08 - Daniel session. Client concerns: lacking recent work experience, requiring mental health support. Services provided: case management meeting, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
207,standard,SYN_00207,A7,2,45,female,Ashley,Gonzalez,standard_professional,none,"Date: 2025-10-19 - Ashley session. Client concerns: lacking recent work experience, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
208,standard,SYN_00208,A7,2,54,female,Amy,Williams,standard_professional,none,"Date: 2025-08-30 - Amy session. Client concerns: seeking employment opportunities, reporting increased anxiety. Services provided: service coordination, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
209,standard,SYN_00209,A7,2,54,female,Michelle,Garcia,standard_professional,none,"Date: 2025-10-04 - Michelle session. Client concerns: lacking recent work experience, having difficulty coping with stress. Services provided: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Weekly check-ins scheduled for ongoing support."
210,standard,SYN_00210,A7,2,47,female,Michelle,Johnson,standard_professional,none,"Date: 2025-08-23 - Michelle session. Client concerns: requires job search support, having difficulty coping with stress. Services provided: case management meeting, housing search assistance. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Weekly check-ins scheduled for ongoing support."
211,standard,SYN_00211,A8,3,28,female,Ashley,Davis,standard_professional,none,"Date: 2025-10-28 - Ashley session. Client concerns: requires job search support, at risk of eviction, having difficulty coping with stress. Services provided: intensive case management, multi-agency coordination. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Daily contact scheduled for remainder of week."
212,standard,SYN_00212,A8,3,38,female,Ashley,Davis,standard_professional,none,"Date: 2025-09-26 - Ashley session. Client concerns: requires job search support, seeking stable accommodation, requiring mental health support. Services provided: intensive case management, multi-agency coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Plan: Daily contact scheduled for remainder of week."
213,standard,SYN_00213,A8,3,40,male,Anthony,Rodriguez,standard_professional,none,"Date: 2025-10-13 - Anthony session. Client concerns: requires job search support, at risk of eviction, requiring mental health support. Services provided: intensive case management, multi-agency coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Plan: Daily contact scheduled for remainder of week."
